"","month","year","t","norm_est","flow_est"
"3633",9,1730,3633,-0.118725218226197,2.15383517730746
"3634",10,1730,3634,0.0314084881043125,2.05655707028492
"3635",11,1730,3635,0.0227018500451881,1.8360623676401
"3636",12,1730,3636,0.0554556518251894,1.61893826023769
"3637",1,1731,3637,0.00528788105830152,1.50800762999095
"3638",2,1731,3638,0.301883305541057,1.58760692871416
"3639",3,1731,3639,0.279628508527773,1.9115309440479
"3640",4,1731,3640,0.143413492570412,4.90709887986617
"3641",5,1731,3641,0.306527865717964,20.1662950926164
"3642",6,1731,3642,0.78978488975369,31.6740491863076
"3643",7,1731,3643,0.77040903981083,9.11299634576647
"3644",8,1731,3644,0.564879890548243,3.65966803908994
"3645",9,1731,3645,0.362737432308508,2.56357747859137
"3646",10,1731,3646,0.455256382146778,2.36000558735498
"3647",11,1731,3647,0.511690172153571,2.06560757900813
"3648",12,1731,3648,0.552995222904207,1.81345242203981
"3649",1,1732,3649,0.618479044442381,1.6954731348702
"3650",2,1732,3650,0.619522940956778,1.67626266447592
"3651",3,1732,3651,0.254345054821823,1.89907442507026
"3652",4,1732,3652,0.0740491964334485,4.76512012566023
"3653",5,1732,3653,0.252380495993935,19.8118261143852
"3654",6,1732,3654,0.5569250162597,28.2370742694514
"3655",7,1732,3655,0.566096124814919,8.19318763945578
"3656",8,1732,3656,0.486216726806823,3.56418088719048
"3657",9,1732,3657,0.296985999381407,2.50480189983568
"3658",10,1732,3658,0.397373166604563,2.31692281745591
"3659",11,1732,3659,0.444910988290529,2.03319711368636
"3660",12,1732,3660,0.411243621755463,1.75653927617581
"3661",1,1733,3661,0.609553451247792,1.69263931849246
"3662",2,1733,3662,0.745191196868567,1.71222262912904
"3663",3,1733,3663,0.688274106923932,2.12042758285221
"3664",4,1733,3664,0.385784094962359,5.42526194371218
"3665",5,1733,3665,0.491842711090912,21.4111849649373
"3666",6,1733,3666,0.912732917359268,33.5935591701698
"3667",7,1733,3667,0.952103965110687,9.98518057272858
"3668",8,1733,3668,0.767209323799699,3.91296065247937
"3669",9,1733,3669,0.584102641352688,2.76814473946959
"3670",10,1733,3670,0.650131680497429,2.50893105294324
"3671",11,1733,3671,0.736515508082475,2.17722792978758
"3672",12,1733,3672,0.773185130779316,1.90425178409674
"3673",1,1734,3673,0.997293075809544,1.81864844239796
"3674",2,1734,3674,1.38274469244505,1.90249976549595
"3675",3,1734,3675,0.49902094278434,2.02190201158409
"3676",4,1734,3676,-0.0950931944101923,4.43049376216127
"3677",5,1734,3677,0.523568410197558,21.6292697995541
"3678",6,1734,3678,1.00584001208371,35.0961217538348
"3679",7,1734,3679,1.0770133129796,10.614911798189
"3680",8,1734,3680,0.962233418405196,4.16771541749198
"3681",9,1734,3681,0.626931990967385,2.80892540798891
"3682",10,1734,3682,0.687835808984316,2.5384403602042
"3683",11,1734,3683,0.780014316934677,2.1992726003726
"3684",12,1734,3684,0.740579686128756,1.89062159317777
"3685",1,1735,3685,0.593311861173942,1.68749075660017
"3686",2,1735,3686,-0.0248342900638805,1.49972609173439
"3687",3,1735,3687,-0.210316307994644,1.67968021790311
"3688",4,1735,3688,-0.157520975901446,4.31109383158936
"3689",5,1735,3689,-0.901688795045877,13.2161313005657
"3690",6,1735,3690,-1.944554686652,5.68688876550771
"3691",7,1735,3691,-2.10676991179193,1.26481288156378
"3692",8,1735,3692,-1.80856822534678,1.46066630475075
"3693",9,1735,3693,-1.08356304705001,1.47037961090066
"3694",10,1735,3694,-0.817970963002249,1.52948733835807
"3695",11,1735,3695,-0.957217216364812,1.42875684887877
"3696",12,1735,3696,-1.04766743120152,1.23854444348012
"3697",1,1736,3697,-1.56209035844109,1.09307583738371
"3698",2,1736,3698,-1.55632959161714,1.13107443430525
"3699",3,1736,3699,-0.817973589687998,1.41938023254245
"3700",4,1736,3700,-0.24910193558205,4.13989169500028
"3701",5,1736,3701,-0.633864346859141,14.5881274871065
"3702",6,1736,3702,-1.19123209403221,10.0217148571937
"3703",7,1736,3703,-1.34401373350907,2.40385902969496
"3704",8,1736,3704,-1.37232528102838,1.76576389620093
"3705",9,1736,3705,-0.764144145350633,1.67709890382575
"3706",10,1736,3706,-0.536775674744101,1.69235858491376
"3707",11,1736,3707,-0.632805524994326,1.55600644443968
"3708",12,1736,3708,-0.671968816129541,1.36042110816498
"3709",1,1737,3709,-0.966418707432616,1.24018755334224
"3710",2,1737,3710,-0.872978633841591,1.28691281974095
"3711",3,1737,3711,-0.38800246969836,1.60049258233576
"3712",4,1737,3712,-0.051336662277349,4.51549616407092
"3713",5,1737,3713,-0.0832169155915364,17.7070308822542
"3714",6,1737,3714,-0.154189082992359,19.2851463964337
"3715",7,1737,3715,-0.201845842102858,5.28664788737486
"3716",8,1737,3716,-0.331746549995275,2.66755961062504
"3717",9,1737,3717,-0.105653654715845,2.16433579556192
"3718",10,1737,3718,0.0429158286208656,2.06443124239169
"3719",11,1737,3719,0.0359777332339702,1.84205838669587
"3720",12,1737,3720,-5.41022600963476e-05,1.59813969845159
"3721",1,1738,3721,0.0905181167499235,1.53319470466052
"3722",2,1738,3722,0.310214223879093,1.58989146452863
"3723",3,1738,3723,0.150547556779401,1.84850144311778
"3724",4,1738,3724,0.0157979251745868,4.64803126948391
"3725",5,1738,3725,0.5177388502927,21.5890876195952
"3726",6,1738,3726,0.801405210220886,31.8523438876646
"3727",7,1738,3727,0.90218100112758,9.74039167228389
"3728",8,1738,3728,0.736239215280578,3.87346731052064
"3729",9,1738,3729,0.615916743653141,2.79839960152691
"3730",10,1738,3730,0.678138713329411,2.53082922969951
"3731",11,1738,3731,0.768826891916726,2.19358899169688
"3732",12,1738,3732,0.691318532819621,1.87015084538637
"3733",1,1739,3733,0.96655175344266,1.80843990542596
"3734",2,1739,3734,0.956613594152671,1.77386325198181
"3735",3,1739,3735,0.642346426731563,2.09623317822087
"3736",4,1739,3736,0.269313012707067,5.1719479847835
"3737",5,1739,3737,0.301949641783364,20.1361627607112
"3738",6,1739,3738,0.484239938193154,27.2166529708471
"3739",7,1739,3739,0.506619056055528,7.93734806387409
"3740",8,1739,3740,0.434675795109628,3.50251665427379
"3741",9,1739,3741,0.357668828505085,2.55901446421853
"3742",10,1739,3742,0.450794318380397,2.35666577273498
"3743",11,1739,3743,0.506542341752781,2.06309707566083
"3744",12,1739,3744,0.507728730630946,1.79514742029594
"3745",1,1740,3745,0.571071943533421,1.68045754383564
"3746",2,1740,3746,0.522429417714584,1.64882396761455
"3747",3,1740,3747,0.259711814163104,1.90171397058673
"3748",4,1740,3748,0.111932622968752,4.84231705798082
"3749",5,1740,3749,0.125924043903701,19.0001776125538
"3750",6,1740,3750,0.334355620550207,25.1897869878809
"3751",7,1740,3751,0.310577453580034,7.13144997300696
"3752",8,1740,3752,0.249922986021016,3.28728125280147
"3753",9,1740,3753,0.14543431165576,2.37275163443815
"3754",10,1740,3754,0.263957077921965,2.21961094396899
"3755",11,1740,3755,0.290990418519736,1.95978032459372
"3756",12,1740,3756,0.276742200752029,1.70364303477935
"3757",1,1741,3757,0.398105135065751,1.62641916494614
"3758",2,1741,3758,0.670715121055982,1.69085043681539
"3759",3,1741,3759,0.429767450484779,1.98661863231681
"3760",4,1741,3760,0.152610900763375,4.92613398043485
"3761",5,1741,3761,0.450983857256897,21.1324627282218
"3762",6,1741,3762,0.953177764650331,34.2410487565036
"3763",7,1741,3763,0.981990390327164,10.1336028082539
"3764",8,1741,3764,0.794961353842983,3.9485733798108
"3765",9,1741,3765,0.536275921485035,2.72306821679467
"3766",10,1741,3766,0.608028197553631,2.47624604363799
"3767",11,1741,3767,0.687941215821054,2.15278349540946
"3768",12,1741,3768,0.70199648884871,1.87457567151749
"3769",1,1742,3769,0.820548953504257,1.76046988157465
"3770",2,1742,3770,1.02129799977951,1.79300984414492
"3771",3,1742,3771,0.747138484511414,2.15170472251328
"3772",4,1742,3772,0.334906947906786,5.31362141654144
"3773",5,1742,3773,0.172360718589949,19.295603474658
"3774",6,1742,3774,0.721608668117822,30.6410575020093
"3775",7,1742,3775,0.628313144236701,8.46653552792677
"3776",8,1742,3776,0.478161194768669,3.55449627620212
"3777",9,1742,3777,0.202841554979717,2.42221271366706
"3778",10,1742,3778,0.31449462046783,2.25614687335521
"3779",11,1742,3779,0.349294985984468,1.98737984225959
"3780",12,1742,3780,0.476214488288085,1.78247600284223
"3781",1,1743,3781,0.308896400278492,1.59900450589452
"3782",2,1743,3782,0.527542483492154,1.65026145228559
"3783",3,1743,3783,0.194599981134202,1.86985412069864
"3784",4,1743,3784,-0.0292680965077013,4.55877963273122
"3785",5,1743,3785,-0.0605159406566035,17.8444530132423
"3786",6,1743,3786,0.231413593930437,23.8572722160824
"3787",7,1743,3787,0.126135719415044,6.42460656595519
"3788",8,1743,3788,0.0417330764278799,3.05548673163528
"3789",9,1743,3789,-0.0750215733120505,2.18907763217686
"3790",10,1743,3790,0.0698822883840817,2.0829625244216
"3791",11,1743,3791,0.0670886201775235,1.85616069706418
"3792",12,1743,3792,0.116366656508182,1.64196746083186
"3793",1,1744,3793,-0.197216421668115,1.44927536840088
"3794",2,1744,3794,-0.367572054843023,1.41109117169838
"3795",3,1744,3795,-0.169983311057958,1.6980142702825
"3796",4,1744,3796,0.00819389390958473,4.63289033950986
"3797",5,1744,3797,-0.498852648164928,15.3152364255563
"3798",6,1744,3798,-0.75040228927855,13.4500443412904
"3799",7,1744,3799,-0.915572016140855,3.30210486066352
"3800",8,1744,3800,-0.896099865131863,2.14687636079635
"3801",9,1744,3801,-0.602997389832614,1.78859717638952
"3802",10,1744,3802,-0.394912722587307,1.7788333410561
"3803",11,1744,3803,-0.469139908343786,1.62302396345514
"3804",12,1744,3804,-0.450691655943546,1.43587343791455
"3805",1,1745,3805,-0.678117653252378,1.31598816220289
"3806",2,1745,3806,-0.666753666293254,1.33665267516133
"3807",3,1745,3807,-0.194571139577513,1.68682156518243
"3808",4,1745,3808,0.0657885417829576,4.74839694748598
"3809",5,1745,3809,0.156687337641194,19.1955513363201
"3810",6,1745,3810,0.0441303354113678,21.5550767918386
"3811",7,1745,3811,0.0808706765002849,6.25859958134791
"3812",8,1745,3812,-0.0522310343576027,2.95454595698175
"3813",9,1745,3813,0.181143088667945,2.40343781127933
"3814",10,1745,3814,0.295392724941808,2.24229069194361
"3815",11,1745,3815,0.327257354150856,1.97691782201849
"3816",12,1745,3816,0.251846334548896,1.69396954510152
"3817",1,1746,3817,0.559767258252865,1.67688996226775
"3818",2,1746,3818,0.844577262523677,1.74101986343604
"3819",3,1746,3819,0.386156761020221,1.96461024526424
"3820",4,1746,3820,0.0821768899155839,4.78161251813525
"3821",5,1746,3821,0.808212236997417,23.6516279245157
"3822",6,1746,3822,1.47304752075025,43.2864593529937
"3823",7,1746,3823,1.61451676210406,13.6124286732095
"3824",8,1746,3824,1.39786731790963,4.77512290358684
"3825",9,1746,3825,0.963327715306762,3.1429875184149
"3826",10,1746,3826,0.983976369768806,2.77815526072445
"3827",11,1746,3827,1.1216681931522,2.37753098927915
"3828",12,1746,3828,1.05411676964636,2.02437403136202
"3829",1,1747,3829,1.51943856447222,1.9978525441676
"3830",2,1747,3830,1.43328386257723,1.91814935988811
"3831",3,1747,3831,0.512761880283073,2.02895165303186
"3832",4,1747,3832,0.00460957556604046,4.62576482351333
"3833",5,1747,3833,0.604547449618541,22.1925508742385
"3834",6,1747,3834,0.763739329225998,31.2767814918742
"3835",7,1747,3835,0.927143133702409,9.86229933957057
"3836",8,1747,3836,0.927803591619063,4.12197711924176
"3837",9,1747,3837,0.720741148569563,2.89962115820545
"3838",10,1747,3838,0.770419190784385,2.60386839532146
"3839",11,1747,3839,0.875289791622789,2.24806852386392
"3840",12,1747,3840,0.723908392951915,1.8836773084623
"3841",1,1748,3841,1.03673196242508,1.83180059632136
"3842",2,1748,3842,0.635532608910573,1.6808158155764
"3843",3,1748,3843,0.764342033755801,2.16090263717127
"3844",4,1748,3844,0.507516751461499,5.69864682436038
"3845",5,1748,3845,0.0945969503765289,18.8025900331925
"3846",6,1748,3846,-0.349021508493422,17.2185790073935
"3847",7,1748,3847,-0.315610475321969,4.92636964455174
"3848",8,1748,3848,-0.280628731699239,2.71857325854109
"3849",9,1748,3849,0.107936517748373,2.34081028765364
"3850",10,1748,3850,0.230946498677171,2.19595944747908
"3851",11,1748,3851,0.25290650213458,1.94189071016494
"3852",12,1748,3852,0.227142491883957,1.68440681454316
"3853",1,1749,3853,0.341335902247374,1.60893768444385
"3854",2,1749,3854,0.689612922054993,1.69625670253111
"3855",3,1749,3855,0.290467086654172,1.91688740891915
"3856",4,1749,3856,-0.025514834818989,4.56616856899653
"3857",5,1749,3857,0.425837405815275,20.9621213031264
"3858",6,1749,3858,0.826758015704356,32.2435994853926
"3859",7,1749,3859,0.872656413231254,9.59746394925356
"3860",8,1749,3860,0.714362133977921,3.84572743985245
"3861",9,1749,3861,0.507893385307583,2.69654776180255
"3862",10,1749,3862,0.58304208871832,2.45698238366999
"3863",11,1749,3863,0.659115036412995,2.13836289735295
"3864",12,1749,3864,0.63437029305632,1.84666837204724
"3865",1,1750,3865,0.611741695006064,1.69333378143104
"3866",2,1750,3866,0.609756991250218,1.6734892369491
"3867",3,1750,3867,0.137828553116793,1.84236674863502
"3868",4,1750,3868,-0.0656470042034928,4.4875770597845
"3869",5,1750,3869,-0.360750340328397,16.0840438400056
"3870",6,1750,3870,-0.232965275582175,18.4303465934562
"3871",7,1750,3871,-0.407210135231288,4.64879212321122
"3872",8,1750,3872,-0.384588260143073,2.61550999136407
"3873",9,1750,3873,-0.435167765478111,1.90998792045991
"3874",10,1750,3874,-0.247166614427943,1.87202119386359
"3875",11,1750,3875,-0.298686963921104,1.69486225703985
"3876",12,1750,3876,-0.246279152499862,1.5080354508636
"3877",1,1751,3877,-0.667832112507904,1.3187488266895
"3878",2,1751,3878,-0.655932850939326,1.33929779368302
"3879",3,1751,3879,-0.547758316741712,1.53147842051552
"3880",4,1751,3880,-0.276131966931379,4.09025453447511
"3881",5,1751,3881,-0.495824759255838,15.3318196104761
"3882",6,1751,3882,-0.712193806946626,13.7813672018989
"3883",7,1751,3883,-0.862697476719813,3.42743614974808
"3884",8,1751,3884,-0.863679604417188,2.17472044887743
"3885",9,1751,3885,-0.598177233230483,1.79200814490787
"3886",10,1751,3886,-0.390669375315199,1.78146504306772
"3887",11,1751,3887,-0.464244408585792,1.62505803377344
"3888",12,1751,3888,-0.492557858411962,1.42138640780152
"3889",1,1752,3889,-0.786310216187834,1.28718508149662
"3890",2,1752,3890,-0.654444800798991,1.33966181910611
"3891",3,1752,3891,-0.0770693050784424,1.74075937980634
"3892",4,1752,3892,0.129150329148806,4.87767674041007
"3893",5,1752,3893,-0.199981492154646,17.0113970774839
"3894",6,1752,3894,-0.254568201846554,18.2005173881021
"3895",7,1752,3895,-0.368284905559391,4.76539884874124
"3896",8,1752,3896,-0.50765127917306,2.49696815248487
"3897",9,1752,3897,-0.244558942030694,2.0544977671014
"3898",10,1752,3898,-0.0793672050357997,1.98178121098052
"3899",11,1752,3899,-0.105098762109203,1.77900709826441
"3900",12,1752,3900,-0.0507653961604874,1.57929567643352
"3901",1,1753,3901,-0.20275012980706,1.44769228147238
"3902",2,1753,3902,0.0291658062944818,1.5140215840452
"3903",3,1753,3903,0.0799960340965678,1.81464369854428
"3904",4,1753,3904,0.0506914612737595,4.71793536168164
"3905",5,1753,3905,0.172587305638904,19.2970524493345
"3906",6,1753,3906,0.457907859382602,26.8530536701426
"3907",7,1753,3907,0.431330730537603,7.6211044585283
"3908",8,1753,3908,0.266866865347917,3.30664489063337
"3909",9,1753,3909,0.202307584323797,2.42174952098392
"3910",10,1753,3910,0.314024547996496,2.25580521134583
"3911",11,1753,3911,0.348752668912098,1.98712194606794
"3912",12,1753,3912,0.358901677082764,1.7358268727888
"3913",1,1754,3913,0.385850074647046,1.6226347389528
"3914",2,1754,3914,0.604370508870441,1.67196083180416
"3915",3,1754,3915,0.245695527901485,1.89482543287326
"3916",4,1754,3916,0.00422086460486892,4.62499251969943
"3917",5,1754,3917,0.181050594226394,19.3512252199935
"3918",6,1754,3918,0.544853156012447,28.0658875256674
"3919",7,1754,3919,0.513395482249734,7.96622806958965
"3920",8,1754,3920,0.398330714003298,3.45945940109427
"3921",9,1754,3921,0.213665874509133,2.43161497515052
"3922",10,1754,3922,0.324023635920826,2.26308023153297
"3923",11,1754,3923,0.360288498853588,1.99261253887538
"3924",12,1754,3924,0.370926303882709,1.74057077344795
"3925",1,1755,3925,0.284456885760102,1.5915479318454
"3926",2,1755,3926,0.536395023039787,1.65275221246849
"3927",3,1755,3927,0.129247395807644,1.83823551081937
"3928",4,1755,3928,-0.118623045827453,4.38523232018124
"3929",5,1755,3929,-0.181354256348914,17.1211163917919
"3930",6,1755,3930,0.0358911750964258,21.4573655541944
"3931",7,1755,3931,-0.0963642222530582,5.63635017233169
"3932",8,1755,3932,-0.152155024273501,2.84968174669072
"3933",9,1755,3933,-0.218608104664063,2.07472611527665
"3934",10,1755,3934,-0.05652180310427,1.99705074205583
"3935",11,1755,3935,-0.0787422910368919,1.79067521071107
"3936",12,1755,3936,-0.0269246531225087,1.58813615948581
"3937",1,1756,3937,-0.516396937790573,1.35984762830077
"3938",2,1756,3938,-0.672820835623402,1.33517111394667
"3939",3,1756,3939,-0.550401381529695,1.5303538580726
"3940",4,1756,3940,-0.275022614120278,4.09228374577641
"3941",5,1756,3941,-0.907073706873021,13.1894919418985
"3942",6,1756,3942,-1.41714841633421,8.53147964149209
"3943",7,1756,3943,-1.6662265156304,1.85635092412846
"3944",8,1756,3944,-1.56016602238052,1.62938695489398
"3945",9,1756,3945,-1.09013509695139,1.46632189987744
"3946",10,1756,3946,-0.823756561339206,1.52625369647861
"3947",11,1756,3947,-0.96389199300744,1.42621578547956
"3948",12,1756,3948,-0.95714603976886,1.26720057960402
"3949",1,1757,3949,-1.55982921739104,1.09361046588377
"3950",2,1757,3950,-1.41999417220193,1.16107821440459
"3951",3,1757,3951,-0.648212494619558,1.48912950249501
"3952",4,1757,3952,-0.147111850005519,4.33084992937574
"3953",5,1757,3953,-0.600242981542281,14.7669496234966
"3954",6,1757,3954,-0.905212705352039,12.1645452221531
"3955",7,1757,3955,-1.09882702625578,2.89284978292987
"3956",8,1757,3956,-1.19216304264694,1.90388424735585
"3957",9,1757,3957,-0.723723218216231,1.70460570053211
"3958",10,1757,3958,-0.501191762218107,1.71377514271146
"3959",11,1757,3959,-0.59175278431846,1.5726374157507
"3960",12,1757,3960,-0.557645060311256,1.39906045113682
"3961",1,1758,3961,-0.922312580332147,1.2515872410273
"3962",2,1758,3962,-0.554560679887434,1.36424938642359
"3963",3,1758,3963,-0.390465528975965,1.59941292847978
"3964",4,1758,3964,-0.216668278315504,4.19998783905886
"3965",5,1758,3965,-0.112853694728498,17.5286927879878
"3966",6,1758,3966,0.0844910843733458,22.0380464783516
"3967",7,1758,3967,-0.0122204867341692,5.92629495680072
"3968",8,1758,3968,-0.173085475566351,2.82803801020437
