"","month","year","t","norm_est","flow_est"
"2333",5,1622,2333,-0.381438680218257,15.9672463257297
"2334",6,1622,2334,-0.274952249510723,17.9854532023731
"2335",7,1622,2335,0.430389127694206,7.61720283825943
"2336",8,1622,2336,0.0545130594822522,3.06939125842003
"2337",9,1622,2337,0.298580278736025,2.50621635807308
"2338",10,1622,2338,0.324510306935223,2.26343471437522
"2339",11,1622,2339,0.296485655154954,1.96237066757282
"2340",12,1622,2340,0.433698804914733,1.76547505034793
"2341",1,1623,2341,-0.370693226165821,1.40019655659759
"2342",2,1623,2342,-0.587206330890797,1.35618017100952
"2343",3,1623,2343,-0.116977188823223,1.72231251468371
"2344",4,1623,2344,-0.286876869253781,4.07063538051902
"2345",5,1623,2345,-0.483691168187646,15.3983952947689
"2346",6,1623,2346,0.330757068756169,25.1423933254105
"2347",7,1623,2347,1.01736789524167,10.3111208950898
"2348",8,1623,2348,0.813085751983001,3.97194551774841
"2349",9,1623,2349,0.979852863640738,3.16003319610309
"2350",10,1623,2350,-0.0400580071820277,2.00810363771581
"2351",11,1623,2351,0.0578154892717074,1.85194975540162
"2352",12,1623,2352,-0.144157381402129,1.54498157172405
"2353",1,1624,2353,0.442047495473,1.64003689925897
"2354",2,1624,2354,0.275220935596263,1.58031013508815
"2355",3,1624,2355,0.607977989442738,2.07824757774384
"2356",4,1624,2356,0.402899324736885,5.46316397036077
"2357",5,1624,2357,-0.363263958078178,16.0698223034799
"2358",6,1624,2358,-0.554901384928804,15.2052880016185
"2359",7,1624,2359,-0.0213105996136243,5.89449780104513
"2360",8,1624,2360,0.0677300723177352,3.08381567229252
"2361",9,1624,2361,0.279123816007402,2.48899061011029
"2362",10,1624,2362,0.166314655255402,2.15013822138522
"2363",11,1624,2363,0.208366024956283,1.92110623879143
"2364",12,1624,2364,0.315324677634677,1.71870693713301
"2365",1,1625,2365,0.21144885019089,1.56941063833288
"2366",2,1625,2366,0.108142680402868,1.53509241099784
"2367",3,1625,2367,0.156656544313228,1.8514527902114
"2368",4,1625,2368,-0.434394827629483,3.80770254738763
"2369",5,1625,2369,-0.465211472248648,15.5001677487266
"2370",6,1625,2370,0.404685943132415,26.1279599549977
"2371",7,1625,2371,0.783359016640231,9.1734576039205
"2372",8,1625,2372,0.735887910862349,3.87302082839735
"2373",9,1625,2373,0.236768123408089,2.45176323862999
"2374",10,1625,2374,0.652847038432298,2.51104866944753
"2375",11,1625,2375,0.607217178420923,2.1125612402762
"2376",12,1625,2376,1.1263902963863,2.0560597486866
"2377",1,1626,2377,0.101379303881992,1.53642438625004
"2378",2,1626,2378,-0.35400293609531,1.41453173309658
"2379",3,1626,2379,-0.151220918298849,1.70658858479718
"2380",4,1626,2380,-0.241523020585388,4.15388220800827
"2381",5,1626,2381,-0.941125448495884,13.0218908797258
"2382",6,1626,2382,-0.183492369916478,18.9641006169745
"2383",7,1626,2383,0.0742957561225404,6.23472834186626
"2384",8,1626,2384,0.262969497212987,3.30218424971298
"2385",9,1626,2385,0.448485251192766,2.64158973260531
"2386",10,1626,2386,-0.0537872309143117,1.99888375553261
"2387",11,1626,2387,0.00637327084792458,1.82870549173246
"2388",12,1626,2388,0.0696365410100641,1.62428040436365
"2389",1,1627,2389,-0.499535363829315,1.36447646561437
"2390",2,1627,2390,-0.133247380674077,1.47129846767893
"2391",3,1627,2391,-0.261114368235943,1.65677878031178
"2392",4,1627,2392,-0.501562076740533,3.69191375493423
"2393",5,1627,2393,-0.0991253055152705,17.6111522518047
"2394",6,1627,2394,-0.335153163017425,17.3604297492021
"2395",7,1627,2395,-0.18516330041556,5.34094516577192
"2396",8,1627,2396,-0.00566795137196091,3.00428258796632
"2397",9,1627,2397,0.11828797620441,2.34959902545814
"2398",10,1627,2398,-0.294221493307899,1.84199342595147
"2399",11,1627,2399,-0.171906048714229,1.74965952507475
"2400",12,1627,2400,-0.156252083806814,1.54057457311649
"2401",1,1628,2401,-0.07836570069736,1.4835564896534
"2402",2,1628,2402,0.0987478588720946,1.53257571927575
"2403",3,1628,2403,0.361742806654862,1.95236041269128
"2404",4,1628,2404,-0.208165050291339,4.21584041290162
"2405",5,1628,2405,0.486550138906351,21.3749452295267
"2406",6,1628,2406,0.0101702554798687,21.1542472107954
"2407",7,1628,2407,-0.235108645542574,5.17951037185306
"2408",8,1628,2408,-0.0518326365028446,2.95496915086054
"2409",9,1628,2409,0.070315138687568,2.30905324539546
"2410",10,1628,2410,-0.35254423046943,1.80522825787091
"2411",11,1628,2411,-0.0793456146510269,1.79040754602721
"2412",12,1628,2412,-0.518594913927868,1.41242665371521
"2413",1,1629,2413,-0.366304506446628,1.40142422305081
"2414",2,1629,2414,-0.506270118082905,1.3762447787021
"2415",3,1629,2415,-0.117338934124688,1.72214590439685
"2416",4,1629,2416,-0.408219886218472,3.85348746010704
"2417",5,1629,2417,-0.438256570621352,15.6494316754288
"2418",6,1629,2418,-0.222318113520142,18.5443428572171
"2419",7,1629,2419,-0.284712671154074,5.02250440946993
"2420",8,1629,2420,-0.0466107133857416,2.96051983976916
"2421",9,1629,2421,-0.135575606056893,2.14034953629108
"2422",10,1629,2422,-0.353384766136958,1.80470205998813
"2423",11,1629,2423,-0.135245830324828,1.7657233968742
"2424",12,1629,2424,-0.642147185619543,1.37042979399659
"2425",1,1630,2425,-0.494723236547938,1.36579943252077
"2426",2,1630,2426,-0.415028573126659,1.39910235094614
"2427",3,1630,2427,-0.412458890385411,1.58979414477966
"2428",4,1630,2428,-0.360100378462259,3.93863241811386
"2429",5,1630,2429,-0.455588829784751,15.553342273636
"2430",6,1630,2430,-0.210403890617474,18.6724727015085
"2431",7,1630,2431,-0.32214332828853,4.90620607402076
"2432",8,1630,2432,-0.182833592717727,2.81799554384367
"2433",9,1630,2433,-0.475410771961953,1.88038509310611
"2434",10,1630,2434,-0.55568100591516,1.68105450514859
"2435",11,1630,2435,-0.505588351367941,1.60793368060929
"2436",12,1630,2436,-0.86589081221516,1.29654258483787
"2437",1,1631,2437,-0.903222281507442,1.25654327597049
"2438",2,1631,2438,-0.953348929916455,1.26787188827418
"2439",3,1631,2439,-0.727821872026375,1.45613754720523
"2440",4,1631,2440,-0.528820431651028,3.6456174761597
"2441",5,1631,2441,-1.00541327496423,12.709475198686
"2442",6,1631,2442,-0.605625149825331,14.735461177735
"2443",7,1631,2443,-1.09105603960667,2.90942729771123
"2444",8,1631,2444,-1.20960892290055,1.89019123693909
"2445",9,1631,2445,-1.19013997279909,1.40553242983625
"2446",10,1631,2446,-0.872460751241309,1.49921787266112
"2447",11,1631,2447,-1.01234914385772,1.40786065940265
"2448",12,1631,2448,-1.1728681283756,1.19964311545631
"2449",1,1632,2449,-1.98584336167864,0.996018243741285
"2450",2,1632,2450,-1.82684161386054,1.07311969426972
"2451",3,1632,2451,-1.21402601263328,1.26538065175277
"2452",4,1632,2452,-0.293128613092132,4.05924969201033
"2453",5,1632,2453,-1.85274775748309,9.06351864238569
"2454",6,1632,2454,-1.53486134643679,7.82208503872674
"2455",7,1632,2455,-1.81325163879594,1.6398540539692
"2456",8,1632,2456,-1.8955737437781,1.40462203383251
"2457",9,1632,2457,-1.17929142503727,1.41204053390837
"2458",10,1632,2458,-1.39634528314922,1.22894431335679
"2459",11,1632,2459,-1.61217540205856,1.1938676230748
"2460",12,1632,2460,-2.04310751054953,0.952138858617464
"2461",1,1633,2461,-1.41240296881336,1.12885612554347
"2462",2,1633,2462,-0.894843857005069,1.28171360026929
"2463",3,1633,2463,-0.481662831216377,1.55978252110916
"2464",4,1633,2464,-0.233749660836868,4.16826484666313
"2465",5,1633,2465,0.307568333644975,20.1731472709766
"2466",6,1633,2466,0.839280937540282,32.4380034407027
"2467",7,1633,2467,1.17708989325529,11.1374025433505
"2468",8,1633,2468,0.498776053855834,3.57931480076602
"2469",9,1633,2469,-0.0495625261861943,2.20978499225219
"2470",10,1633,2470,-0.123978410132729,1.9521898103069
"2471",11,1633,2471,-0.297907055112354,1.69519577696782
"2472",12,1633,2472,-0.65011808896136,1.3677497513136
"2473",1,1634,2473,-0.202412059918517,1.44778896350584
"2474",2,1634,2474,-0.144555257545475,1.46835427420294
"2475",3,1634,2475,-0.408461795220524,1.591539364101
"2476",4,1634,2476,-0.5977189242451,3.53037231946304
"2477",5,1634,2477,-0.765693051604161,13.9012149447973
"2478",6,1634,2478,-0.458495133596266,16.1266103501774
"2479",7,1634,2479,-0.794395007741084,3.59425933840128
"2480",8,1634,2480,-0.813676982146971,2.21815038787118
"2481",9,1634,2481,-0.812261961981219,1.64475324959768
"2482",10,1634,2482,-0.480843293999226,1.72610436928942
"2483",11,1634,2483,-0.707333430205422,1.5261193037163
"2484",12,1634,2484,-1.18760197686222,1.19512079432974
"2485",1,1635,2485,-1.24136249924804,1.17071111013518
"2486",2,1635,2486,-1.34447271976712,1.17792985237051
"2487",3,1635,2487,-1.08435250590155,1.31447330515013
"2488",4,1635,2488,-0.470147520745234,3.74576528718078
"2489",5,1635,2489,-1.00241161265703,12.7239460402583
"2490",6,1635,2490,-0.799403269666223,13.0333354705996
"2491",7,1635,2491,-0.824340956386073,3.52043092954924
"2492",8,1635,2492,-1.10514630474996,1.97321310238993
"2493",9,1635,2493,-0.818838367994975,1.64036602971014
"2494",10,1635,2494,-0.829443233138996,1.52307991392104
"2495",11,1635,2495,-1.06362083024768,1.38861567162225
"2496",12,1635,2496,-1.52938090084029,1.09346781568478
"2497",1,1636,2497,-1.62371742468816,1.07857352415916
"2498",2,1636,2498,-1.49248926804755,1.14505722951413
"2499",3,1636,2499,-0.932785933067018,1.37348937569586
"2500",4,1636,2500,-0.600578877089252,3.52564323866578
"2501",5,1636,2501,-0.565632959792111,14.9525829821355
"2502",6,1636,2502,-0.0149290410145804,20.8612439886213
"2503",7,1636,2503,0.0734713401622588,6.2317394936953
"2504",8,1636,2504,-0.235894766626964,2.76375289893376
"2505",9,1636,2505,-0.53167619885955,1.83952116263559
"2506",10,1636,2506,-1.06799254237438,1.39398687121856
"2507",11,1636,2507,-1.2267975042843,1.3285649951948
"2508",12,1636,2508,-1.59995155019273,1.07324645478123
"2509",1,1637,2509,-1.4148073901355,1.12827514489628
"2510",2,1637,2510,-1.33791670225239,1.17940055551631
"2511",3,1637,2511,-1.00106068019563,1.34668555556791
"2512",4,1637,2512,-0.443655769306961,3.79159258507302
"2513",5,1637,2513,-0.866515754276088,13.3910434865069
"2514",6,1637,2514,-0.742320401243156,13.5196569837313
"2515",7,1637,2515,-0.871401238607118,3.40657788170429
"2516",8,1637,2516,-1.12721531734017,1.95546696518699
"2517",9,1637,2517,-1.13847521837362,1.43671426793216
"2518",10,1637,2518,-1.42532216210072,1.21506699370364
"2519",11,1637,2519,-1.32821973202234,1.29215199601593
"2520",12,1637,2520,-1.69455194084921,1.04654658338298
"2521",1,1638,2521,-1.91633020703991,1.01151531297986
"2522",2,1638,2522,-1.74596387975088,1.09022846801598
"2523",3,1638,2523,-1.07662041460194,1.31744115877752
"2524",4,1638,2524,-0.900403218627228,3.05365182502702
"2525",5,1638,2525,-1.04229482691403,12.5325966422708
"2526",6,1638,2526,-0.627432161924987,14.5366045919065
"2527",7,1638,2527,-0.874769069885484,3.39853110034462
"2528",8,1638,2528,-1.10014710925208,1.97724851250443
"2529",9,1638,2529,-1.04971498576615,1.49140145164964
"2530",10,1638,2530,-1.78452400574743,1.05203181820062
"2531",11,1638,2531,-1.84528030550077,1.11714937827691
"2532",12,1638,2532,-2.16206770029572,0.92132459181851
"2533",1,1639,2533,-1.59245761549234,1.08591309768019
"2534",2,1639,2534,-1.90541461375004,1.05667581679406
"2535",3,1639,2535,-1.40392475066824,1.19578431508826
"2536",4,1639,2536,-0.677286999217374,3.40041852918119
"2537",5,1639,2537,-1.21233976055452,11.7390440340345
"2538",6,1639,2538,-0.481368131056214,15.9046321009968
"2539",7,1639,2539,-0.674507761927094,3.9007375239455
"2540",8,1639,2540,-0.695974703426232,2.32272309787286
"2541",9,1639,2541,-0.447812641586131,1.9006524847358
"2542",10,1639,2542,-1.05305082263953,1.40184275454674
"2543",11,1639,2543,-1.10574288043712,1.37294014867128
"2544",12,1639,2544,-1.77049563513183,1.02544754372039
"2545",1,1640,2545,-1.32894927696532,1.14914798112023
"2546",2,1640,2546,-0.968489850322193,1.26430625100104
"2547",3,1640,2547,-0.571305979832597,1.52147911546447
"2548",4,1640,2548,-0.373328744947618,3.91509933238953
"2549",5,1640,2549,0.41391304765787,20.8816642396032
"2550",6,1640,2550,0.70716748063543,30.4251025254877
"2551",7,1640,2551,1.31906662798898,11.9063669919963
"2552",8,1640,2552,0.686420056817639,3.81048704839388
"2553",9,1640,2553,0.416566256000415,2.61236953155613
"2554",10,1640,2554,-0.730726537068713,1.57881958680434
"2555",11,1640,2555,-0.776676525086839,1.498663115598
"2556",12,1640,2556,-1.3710116720033,1.13979943645375
"2557",1,1641,2557,-0.00742027677739517,1.50427595395711
"2558",2,1641,2558,-0.203514757369988,1.4530670096401
"2559",3,1641,2559,-0.043632074270976,1.75631670169203
"2560",4,1641,2560,-0.241175473226854,4.15452453872216
"2561",5,1641,2561,0.649489193354664,22.5092844906467
"2562",6,1641,2562,0.850273442654667,32.6092743333662
"2563",7,1641,2563,0.907078144817236,9.76423072024117
"2564",8,1641,2564,0.44392731383545,3.51353299078052
"2565",9,1641,2565,0.498180990722716,2.68751181474957
"2566",10,1641,2566,-0.529615467427596,1.69665334148747
"2567",11,1641,2567,-0.383719893258173,1.65876284464702
"2568",12,1641,2568,-0.844854294745097,1.30337151496558
"2569",1,1642,2569,0.0224832730262682,1.51306678379392
"2570",2,1642,2570,0.0650185408972795,1.523562942063
"2571",3,1642,2571,-0.0441008455044307,1.75609795654886
"2572",4,1642,2572,-0.388202983085207,3.88875263479362
"2573",5,1642,2573,-0.122428772954039,17.4713337934826
"2574",6,1642,2574,1.2717439307066,39.6230960791796
"2575",7,1642,2575,1.68132639454362,14.0183153355742
"2576",8,1642,2576,1.30149443466901,4.63613079941127
"2577",9,1642,2577,0.574744547092608,2.75928642146179
"2578",10,1642,2578,-0.147858732574468,1.93647211957984
"2579",11,1642,2579,-0.234213924043754,1.7225825664927
"2580",12,1642,2580,-0.294256093875589,1.49088465510648
"2581",1,1643,2581,0.221753128203381,1.57252258514008
"2582",2,1643,2582,-0.172317412799221,1.46114265286469
"2583",3,1643,2583,-0.39513168326121,1.59736891914792
"2584",4,1643,2584,-0.3794218209672,3.90429205569178
"2585",5,1643,2585,-0.0367637498355649,17.9890019122654
"2586",6,1643,2586,0.736407989715461,30.8634015724111
"2587",7,1643,2587,0.942588653462364,9.93822132068713
"2588",8,1643,2588,0.383899362685996,3.44246044821019
"2589",9,1643,2589,0.158832660235292,2.38423466701625
"2590",10,1643,2590,0.010951925030244,2.0426087848641
"2591",11,1643,2591,0.133355203293652,1.88643838930541
"2592",12,1643,2592,-0.142929215160915,1.54542955552944
"2593",1,1644,2593,-0.25124408318413,1.43386861943978
"2594",2,1644,2594,-0.304829560550416,1.42704718047497
"2595",3,1644,2595,-0.321352113891603,1.6298947209853
"2596",4,1644,2596,-0.283886359003397,4.07608934661343
"2597",5,1644,2597,-0.378239035121707,15.9852725346193
"2598",6,1644,2598,0.446957042159708,26.7027895225952
"2599",7,1644,2599,0.947946471160196,9.96464526769238
"2600",8,1644,2600,0.27614039323177,3.31727476804147
"2601",9,1644,2601,-0.16375082807039,2.11792745486357
"2602",10,1644,2602,-0.340020973325474,1.81308043411783
"2603",11,1644,2603,-0.417152222281693,1.64471260357521
"2604",12,1644,2604,-0.294393128053187,1.4908358566523
"2605",1,1645,2605,-0.470118906304497,1.37257723087276
"2606",2,1645,2606,-0.694026376746355,1.33000156209357
"2607",3,1645,2607,-0.519056097669643,1.5437265547216
"2608",4,1645,2608,-0.11241228581314,4.39714880715785
"2609",5,1645,2609,-0.786366121051474,13.7955408945936
"2610",6,1645,2610,-0.938678395622026,11.8984736728642
"2611",7,1645,2611,-1.0849431945662,2.92251524506933
"2612",8,1645,2612,-1.26519006507247,1.84702355301922
"2613",9,1645,2613,-1.14102094165882,1.43516665905352
"2614",10,1645,2614,-0.423076981295476,1.76143265467163
"2615",11,1645,2615,-0.458592538306868,1.62740851187966
"2616",12,1645,2616,-0.319748344354542,1.48182520945434
"2617",1,1646,2617,-1.05828993660684,1.21666908352458
"2618",2,1646,2618,-1.19457079532757,1.21187037797348
"2619",3,1646,2619,-0.861477359754736,1.40187062054524
"2620",4,1646,2620,-0.478382399149576,3.73159736971954
"2621",5,1646,2621,-0.8335460259719,13.5564355283272
"2622",6,1646,2622,-0.749936565618218,13.454048996048
"2623",7,1646,2623,-0.916052785882691,3.30098037928781
"2624",8,1646,2624,-1.10144448296004,1.97620070785103
"2625",9,1646,2625,-0.83337595089786,1.63069634704381
"2626",10,1646,2626,-0.299016824622014,1.83895167711358
"2627",11,1646,2627,-0.521131270098198,1.60152755017081
"2628",12,1646,2628,-0.708006808803528,1.34839225980153
"2629",1,1647,2629,-0.480309278479429,1.36976733250394
"2630",2,1647,2630,-0.366745392491802,1.41130061794734
"2631",3,1647,2631,-0.441924892819715,1.5769684531072
"2632",4,1647,2632,-0.1556519878543,4.31463661030377
"2633",5,1647,2633,0.660778517939693,22.5893118307001
"2634",6,1647,2634,0.319078262683114,24.9889882512372
"2635",7,1647,2635,0.434786289385053,7.63543418832108
"2636",8,1647,2636,0.0035808643478279,3.01422803287794
"2637",9,1647,2637,-0.0957176457396333,2.17234052695803
"2638",10,1647,2638,0.246108630491282,2.20680194709964
"2639",11,1647,2639,0.256978699311704,1.94379839122718
"2640",12,1647,2640,0.464123555443197,1.77763016689654
"2641",1,1648,2641,0.326728438752937,1.60445973283504
"2642",2,1648,2642,0.222988264486298,1.56608009749836
"2643",3,1648,2643,0.334889230757069,1.93894507270522
"2644",4,1648,2644,0.496071017523708,5.67256391254883
"2645",5,1648,2645,0.914680924162737,24.4387608776125
"2646",6,1648,2646,0.151461668928133,22.8553419449696
"2647",7,1648,2647,-0.295422772388254,4.98903722476302
"2648",8,1648,2648,-0.258088439173221,2.74127533287645
"2649",9,1648,2649,-0.21070318934547,2.08091446671546
"2650",10,1648,2650,-0.212990294324081,1.89403613543288
"2651",11,1648,2651,-0.0647308849568634,1.79689890613512
"2652",12,1648,2652,-0.186266776075741,1.52967438701566
"2653",1,1649,2653,0.0631579274628814,1.525078944436
"2654",2,1649,2654,0.612307291634993,1.67421320255194
"2655",3,1649,2655,0.0994795733283152,1.82395219699123
"2656",4,1649,2656,-0.151595108121555,4.32233342207632
"2657",5,1649,2657,0.406208682514225,20.8297894253889
"2658",6,1649,2658,0.246447865930707,24.0488863944092
"2659",7,1649,2659,0.00869900183217649,5.99990993051903
"2660",8,1649,2660,-0.27023527019288,2.72902549200199
"2661",9,1649,2661,-0.32097917628999,1.9957030082933
"2662",10,1649,2662,0.130980203358979,2.12535884763048
"2663",11,1649,2663,0.165867681664112,1.90141313938029
"2664",12,1649,2664,0.221953119753019,1.68240260685568
"2665",1,1650,2665,0.547772875363485,1.67311020444643
"2666",2,1650,2666,0.652600217613925,1.68567884260185
"2667",3,1650,2667,0.363914930203279,1.95344823019825
"2668",4,1650,2668,0.370635740381225,5.39186100485526
