"","month","year","t","norm_est","flow_est"
"5257",1,1866,5257,0.400881041704862,1.62727719156877
"5258",2,1866,5258,0.57023205314725,1.66229557239125
"5259",3,1866,5259,0.600985708810357,2.0746008946382
"5260",4,1866,5260,0.535980494136862,5.76385296672362
"5261",5,1866,5261,1.66308611906581,30.4553601756197
"5262",6,1866,5262,1.46429320433291,43.1228588890796
"5263",7,1866,5263,1.53764792524861,13.1546531815717
"5264",8,1866,5264,1.51852919864422,4.95288869803825
"5265",9,1866,5265,1.67513234516812,3.93243575382606
"5266",10,1866,5266,1.67513234516812,3.39366110419587
"5267",11,1866,5267,1.67513234516812,2.68585634203837
"5268",12,1866,5268,1.58397204817935,2.26419993233694
"5269",1,1867,5269,1.80240190326872,2.09960472358238
"5270",2,1867,5270,1.66311480207422,1.99037826288393
"5271",3,1867,5271,1.73407117989625,2.72181625271
"5272",4,1867,5272,1.53945662543787,8.38392331914803
"5273",5,1867,5273,1.61349512475212,30.0300545369561
"5274",6,1867,5274,1.342755088373,40.8919140517743
"5275",7,1867,5275,1.41926533534783,12.4688253458116
"5276",8,1867,5276,1.51395729999921,4.94607692606462
"5277",9,1867,5277,1.62517119325189,3.87328356211424
"5278",10,1867,5278,1.62517119325189,3.34648654187657
"5279",11,1867,5279,1.62517119325189,2.65701729301181
"5280",12,1867,5280,1.57721912150494,2.26103291192809
"5281",1,1868,5281,1.76240037705716,2.08502058226364
"5282",2,1868,5282,1.80471118423553,2.03574812951854
"5283",3,1868,5283,1.79289911755223,2.75857601849368
"5284",4,1868,5284,1.41777978172193,8.03212981759335
"5285",5,1868,5285,1.63809629002816,30.2405615264769
"5286",6,1868,5286,1.60154925754343,45.7331503301185
"5287",7,1868,5287,1.6204896765358,13.6484116506411
"5288",8,1868,5288,1.68617563674774,5.20683765987763
"5289",9,1868,5289,1.65111828775698,3.90393247965522
"5290",10,1868,5290,1.65111828775698,3.37093359531046
"5291",11,1868,5291,1.65111828775698,2.67196958340414
"5292",12,1868,5292,1.67335809238948,2.30639189792349
"5293",1,1869,5293,1.70667469410967,2.06481349992109
"5294",2,1869,5294,1.53070607787495,1.94855341394536
"5295",3,1869,5295,0.722965471715734,2.1388241171043
"5296",4,1869,5296,-0.520621025562191,3.65950157253355
"5297",5,1869,5297,1.20585295632874,26.6780837548813
"5298",6,1869,5298,0.486908816955228,27.253685304824
"5299",7,1869,5299,0.700505240265236,8.79109806329583
"5300",8,1869,5300,0.908137023562813,4.0959984733857
"5301",9,1869,5301,1.22181913992738,3.41653017078557
"5302",10,1869,5302,1.22181913992738,2.98101086392059
"5303",11,1869,5303,1.22181913992738,2.43151833721697
"5304",12,1869,5304,0.906422859157071,1.96062116332315
"5305",1,1870,5305,0.956822726648728,1.80521696705874
"5306",2,1870,5306,0.71534878279965,1.70363754258267
"5307",3,1870,5307,0.281444792923569,1.9124278644283
"5308",4,1870,5308,-0.434851410716149,3.80690720269468
"5309",5,1870,5309,-0.770509658064674,13.8765446805268
"5310",6,1870,5310,-0.868237240508747,12.4633659536778
"5311",7,1870,5311,-0.853786829084166,3.44888344872804
"5312",8,1870,5312,-0.71955982915285,2.30150406636537
"5313",9,1870,5313,-0.762792952604219,1.67801344942892
"5314",10,1870,5314,-0.762792952604219,1.56056309217572
"5315",11,1870,5315,-0.762792952604219,1.50413321057283
"5316",12,1870,5316,-0.779409329841029,1.32477255301775
"5317",1,1871,5317,-1.06014397497427,1.2161976049365
"5318",2,1871,5318,-1.32149688401969,1.18308947944774
"5319",3,1871,5319,-0.958006133630774,1.36354619633243
"5320",4,1871,5320,-0.0849870305651987,4.45002983122409
"5321",5,1871,5321,-2.05305704359073,8.32389147583165
"5322",6,1871,5322,-1.51836038463136,7.91883882769849
"5323",7,1871,5323,-1.68696739339973,1.82459191321616
"5324",8,1871,5324,-1.75710401088163,1.49455471330327
"5325",9,1871,5325,-2.05842452719292,0.94980892624272
"5326",10,1871,5326,-2.05842452719292,0.93857407936863
"5327",11,1871,5327,-2.05842452719292,1.05006430748195
"5328",12,1871,5328,-1.83309858228913,1.00827795552832
"5329",1,1872,5329,-1.86640879684548,1.02274674143408
"5330",2,1872,5330,-1.44678628248079,1.15513962136515
"5331",3,1872,5331,-1.15318043733342,1.28825633085701
"5332",4,1872,5332,-0.753139430379942,3.27963316803093
"5333",5,1872,5333,-0.136034640241344,17.3900455044035
"5334",6,1872,5334,0.0611290619569531,21.7576140333465
"5335",7,1872,5335,0.0100773074982455,6.00478165476251
"5336",8,1872,5336,-0.178992789327576,2.82194945265425
"5337",9,1872,5337,-0.129457393105949,2.145239461015
"5338",10,1872,5338,-0.129457393105949,1.94857607805148
"5339",11,1872,5339,-0.129457393105949,1.76826878597447
"5340",12,1872,5340,-0.0656664987890057,1.57378687640796
"5341",1,1873,5341,-0.16636101605666,1.45812375578398
"5342",2,1873,5342,-0.127685420965754,1.4727480632751
"5343",3,1873,5343,-0.177034263727794,1.6947995048084
"5344",4,1873,5344,-0.188180582454137,4.2532564784609
"5345",5,1873,5345,-0.290958770910035,16.4823139771171
"5346",6,1873,5346,-0.082712734684783,20.0836423363387
"5347",7,1873,5347,-0.137575526502233,5.49791174577526
"5348",8,1873,5348,-0.160040282888798,2.84151473756631
"5349",9,1873,5349,-0.285398197737026,2.02293421786365
"5350",10,1873,5350,-0.285398197737026,1.84759903458582
"5351",11,1873,5351,-0.285398197737026,1.70055108827837
"5352",12,1873,5352,-0.22112178221623,1.51708139329363
"5353",1,1874,5353,-0.300411007307098,1.41994371843998
"5354",2,1874,5354,-0.280208948460237,1.43334133243988
"5355",3,1874,5355,-0.289519799561152,1.64406460736683
"5356",4,1874,5356,-0.269491467055049,4.10241141015547
"5357",5,1874,5357,-0.260316675915851,16.6592574841071
"5358",6,1874,5358,-0.190850463866948,18.8840592411644
"5359",7,1874,5359,-0.211117925153462,5.25663276092361
"5360",8,1874,5360,-0.233907850392562,2.765771269953
"5361",9,1874,5361,-0.254394393923745,2.04686605096042
"5362",10,1874,5362,-0.254394393923745,1.86738754681019
"5363",11,1874,5363,-0.254394393923745,1.71387345325588
"5364",12,1874,5364,-0.230903711909209,1.51355975082263
"5365",1,1875,5365,-0.284340848908203,1.42448503658194
"5366",2,1875,5366,-0.205868263064106,1.4524590033454
"5367",3,1875,5367,-0.177465286174478,1.69460311974024
"5368",4,1875,5368,-0.0994786911683984,4.42203420625782
"5369",5,1875,5369,-0.323254884441764,16.2971963025248
"5370",6,1875,5370,-0.0395239926605509,20.5767914191616
"5371",7,1875,5371,-0.116133482310317,5.5696494071224
"5372",8,1875,5372,-0.16051359133975,2.84102501853081
"5373",9,1875,5373,-0.318074370216257,1.99791680052751
"5374",10,1875,5374,-0.318074370216257,1.82689669335804
"5375",11,1875,5375,-0.318074370216257,1.68658560196822
"5376",12,1875,5376,-0.219038248903221,1.51783220601836
"5377",1,1876,5377,-0.317424968653348,1.41514628187528
"5378",2,1876,5378,-0.341213234719737,1.41777981425093
"5379",3,1876,5379,-0.374225571197909,1.60654058561066
"5380",4,1876,5380,-0.33508791776671,3.98339153620182
"5381",5,1876,5381,-0.193511016411007,17.0494561041884
"5382",6,1876,5382,-0.217539155467068,18.5956654428849
"5383",7,1876,5383,-0.21090014479197,5.25733641454741
"5384",8,1876,5384,-0.223445392681652,2.77641574829321
"5385",9,1876,5385,-0.187697828836448,2.0989949117901
"5386",10,1876,5386,-0.187697828836448,1.91044019067961
"5387",11,1876,5387,-0.187697828836448,1.74277013055919
"5388",12,1876,5388,-0.20646032932849,1.52237002194679
"5389",1,1877,5389,-0.190939468355766,1.45107248604786
"5390",2,1877,5390,-0.0014953080380608,1.50589353756979
"5391",3,1877,5391,-0.313349198402357,1.63344938883031
"5392",4,1877,5392,-0.744224729041648,3.29367285392934
"5393",5,1877,5393,-0.144034254342207,17.3423705572508
"5394",6,1877,5394,0.0449759364044964,21.5651219599121
"5395",7,1877,5395,0.00433197298245826,5.98449191903054
"5396",8,1877,5396,-0.0125357746334167,2.99691170086155
"5397",9,1877,5397,-0.135286352449001,2.14058055064369
"5398",10,1877,5398,-0.135286352449001,1.94473644773479
"5399",11,1877,5399,-0.135286352449001,1.76570558645817
"5400",12,1877,5400,-0.110807647947243,1.55717706657685
"5401",1,1878,5401,-0.317826124402284,1.41503329916375
"5402",2,1878,5402,-0.707644402119188,1.32668884413818
"5403",3,1878,5403,-1.68147308338678,1.09888955325418
"5404",4,1878,5404,-2.34341506798145,1.38314906863302
"5405",5,1878,5405,-1.08435222226671,12.3329774425349
"5406",6,1878,5406,-1.51338407373743,7.94818807832235
"5407",7,1878,5407,-1.37735607016163,2.34232982611106
"5408",8,1878,5408,-1.22965915799267,1.8745389059943
"5409",9,1878,5409,-1.08030433289046,1.47239448970194
"5410",10,1878,5410,-1.08030433289046,1.3875366031856
"5411",11,1878,5411,-1.08030433289046,1.3823924325896
"5412",12,1878,5412,-1.39395417047531,1.1330054577958
"5413",1,1879,5413,-1.22707056928582,1.17425564264848
"5414",2,1879,5414,-1.47289273443512,1.14937297264268
"5415",3,1879,5415,-1.08714315013535,1.3134032817499
"5416",4,1879,5416,-0.261306239710188,4.11742987808042
"5417",5,1879,5417,-1.4168781876823,10.8315699935344
"5418",6,1879,5418,-1.32715657868138,9.10444120260295
"5419",7,1879,5419,-1.37349494612625,2.34939574298945
"5420",8,1879,5420,-1.43813074304646,1.71711090914954
"5421",9,1879,5421,-1.419055991367,1.27303341583972
"5422",10,1879,5422,-1.419055991367,1.21805860883931
"5423",11,1879,5423,-1.419055991367,1.26012717566018
"5424",12,1879,5424,-1.35103994367492,1.1457364148139
"5425",1,1880,5425,-1.25189355729219,1.16810398045868
"5426",2,1880,5426,-0.784492315596257,1.30809911465119
"5427",3,1880,5427,-0.0963520098705421,1.73182978883886
"5428",4,1880,5428,0.308438893347861,5.25614862104502
"5429",5,1880,5429,0.0867791938550324,18.7534961634798
"5430",6,1880,5430,0.254967569044172,24.1579244566442
"5431",7,1880,5431,0.186393845116962,6.65013751659117
"5432",8,1880,5432,-0.00624261603954218,3.00366536476849
"5433",9,1880,5433,0.0961974273266223,2.33086997417424
"5434",10,1880,5434,0.0961974273266223,2.10115295761617
"5435",11,1880,5435,0.0961974273266223,1.86942051719688
"5436",12,1880,5436,0.27681198131718,1.70367020002164
"5437",1,1881,5437,-0.0632140594933295,1.48796538268724
"5438",2,1881,5438,0.0508646661729887,1.51979144759853
"5439",3,1881,5439,-0.390517175856343,1.59939029491631
"5440",4,1881,5440,-0.918375054017078,3.02683430161912
"5441",5,1881,5441,-0.830419356656301,13.5721927673765
"5442",6,1881,5442,-0.419497705544485,16.5099736363892
"5443",7,1881,5443,-0.523399098658378,4.31244157031798
"5444",8,1881,5444,-0.5164949544066,2.48859270479723
"5445",9,1881,5445,-0.823979967852268,1.63694159846004
"5446",10,1881,5446,-0.823979967852268,1.52612892585506
"5447",11,1881,5447,-0.823979967852268,1.48012711778275
"5448",12,1881,5448,-0.727461737336639,1.34192858503979
"5449",1,1882,5449,-1.05449551352993,1.21763438552252
"5450",2,1882,5450,-1.21636504255714,1.20689497906668
"5451",3,1882,5451,-1.59595401759612,1.12814145837101
"5452",4,1882,5452,-1.46418203817335,2.28838896800661
"5453",5,1882,5453,-1.72790232117411,9.5473916622335
"5454",6,1882,5454,-1.32413525409495,9.12414665466268
"5455",7,1882,5455,-1.42432416777427,2.257611701436
"5456",8,1882,5456,-1.43762493430111,1.71748125095662
"5457",9,1882,5457,-1.72965795408943,1.10762513464838
"5458",10,1882,5458,-1.72965795408943,1.07587324605978
"5459",11,1882,5459,-1.72965795408943,1.15476058593807
"5460",12,1882,5460,-1.69085254800026,1.04758197289099
"5461",1,1883,5461,-1.6811639285276,1.06517440979836
"5462",2,1883,5462,-1.67199148362994,1.10603936447742
"5463",3,1883,5463,-1.21033579183183,1.26676002656033
"5464",4,1883,5464,-0.32034751358843,4.00993012375334
"5465",5,1883,5465,-0.724478111231823,14.1135425107118
"5466",6,1883,5466,-0.62271301398076,14.5794792646422
"5467",7,1883,5467,-0.660183662919919,3.93853702401591
"5468",8,1883,5468,-0.796544339571309,2.23316694927498
"5469",9,1883,5469,-0.724083520731483,1.70435915524576
"5470",10,1883,5470,-0.724083520731483,1.58261984504766
"5471",11,1883,5471,-0.724083520731483,1.51945616397584
"5472",12,1883,5472,-0.674057964363993,1.35972181152193
"5473",1,1884,5473,-0.52461007335092,1.35759679246576
"5474",2,1884,5474,-0.365227488507962,1.41168525405617
"5475",3,1884,5475,-0.183353252319456,1.69192193700888
"5476",4,1884,5476,0.188088948801108,5.0000209152316
"5477",5,1884,5477,0.657513455679022,22.5661473993383
"5478",6,1884,5478,0.769449514119816,31.3635989288494
"5479",7,1884,5479,0.752700790532172,9.03073939135283
"5480",8,1884,5480,0.66541906720683,3.78414062815647
"5481",9,1884,5481,0.663946631241301,2.8444857977997
"5482",10,1884,5482,0.663946631241301,2.51971708139605
"5483",11,1884,5483,0.663946631241301,2.14077549916242
"5484",12,1884,5484,0.676608756777491,1.86406655821568
"5485",1,1885,5485,0.868216128462154,1.77603792928826
"5486",2,1885,5486,1.21223160846361,1.8503172234623
"5487",3,1885,5487,0.752719809474734,2.15468596403361
"5488",4,1885,5488,-0.141076485858779,4.34233270632731
"5489",5,1885,5489,1.45701590124188,28.7130946245579
"5490",6,1885,5490,1.44225695045849,42.7127796141393
"5491",7,1885,5491,1.47378445751421,12.7817943983153
"5492",8,1885,5492,1.49948884104551,4.92455968280242
"5493",9,1885,5493,1.4731756391928,3.69683639258621
"5494",10,1885,5494,1.4731756391928,3.20556297318989
"5495",11,1885,5495,1.4731756391928,2.57051599386632
"5496",12,1885,5496,1.41431440193214,2.18550215482749
"5497",1,1886,5497,1.26872372987378,1.91042999705458
"5498",2,1886,5498,0.758525404980143,1.71606783734112
"5499",3,1886,5499,0.520131242736809,2.03273910682081
"5500",4,1886,5500,0.125689998918835,4.87055653505614
"5501",5,1886,5501,-0.298745523559913,16.4375520558876
"5502",6,1886,5502,-0.827113997980788,12.8017285590146
"5503",7,1886,5503,-0.701918902181297,3.82911074005995
"5504",8,1886,5504,-0.520600564944833,2.48471096652417
"5505",9,1886,5505,-0.291876982872544,2.01795722696962
"5506",10,1886,5506,-0.291876982872544,1.84348181769619
"5507",11,1886,5507,-0.291876982872544,1.69777596386474
"5508",12,1886,5508,-0.43577234537371,1.44105994040506
"5509",1,1887,5509,-0.395511501514826,1.39326767297548
"5510",2,1887,5510,-0.454372627611451,1.38921496503488
"5511",3,1887,5511,-0.0663052099443317,1.7457574794222
"5512",4,1887,5512,0.15245611663987,4.92581323018358
"5513",5,1887,5513,-0.745416476429903,14.0053990021655
"5514",6,1887,5514,-0.846847774500037,12.6385641775809
"5515",7,1887,5515,-0.852770278065311,3.45133621841448
"5516",8,1887,5516,-0.885051387091699,2.15633760226936
"5517",9,1887,5517,-0.73976048648371,1.69365547663635
"5518",10,1887,5518,-0.73976048648371,1.57366156385261
"5519",11,1887,5519,-0.73976048648371,1.51323781055244
"5520",12,1887,5520,-0.6606368458723,1.36421847824057
"5521",1,1888,5521,-0.893743098511969,1.25900910151829
"5522",2,1888,5522,-0.8459303222962,1.29336420505047
"5523",3,1888,5523,-1.4943383497624,1.16359622256952
"5524",4,1888,5524,-1.98151667392266,1.71616291708258
"5525",5,1888,5525,-1.2705536396573,11.4755835005788
"5526",6,1888,5526,-1.04149642535159,11.1067469053126
"5527",7,1888,5527,-1.08817976888393,2.91558032194786
"5528",8,1888,5528,-1.08486647027357,1.98961868435158
"5529",9,1888,5529,-1.26613824411127,1.36052534295037
"5530",10,1888,5530,-1.26613824411127,1.29266727635804
"5531",11,1888,5531,-1.26613824411127,1.31435822485155
"5532",12,1888,5532,-1.30083784980764,1.16075362034075
"5533",1,1889,5533,-1.49152436211479,1.10984518552467
"5534",2,1889,5534,-2.14206837407224,1.00819661231665
"5535",3,1889,5535,-2.38460162655963,0.878131948957767
"5536",4,1889,5536,-1.75693577522663,1.9500917442711
"5537",5,1889,5537,-1.94556612940915,8.71522600966828
"5538",6,1889,5538,-2.3276686561508,4.11604967684085
"5539",7,1889,5539,-2.22736582976319,1.13126157041622
"5540",8,1889,5540,-2.17333652516195,1.23596864602118
"5541",9,1889,5541,-1.95125276150173,0.99935764297581
"5542",10,1889,5542,-1.95125276150173,0.981875364427008
"5543",11,1889,5543,-1.95125276150173,1.08343343486445
"5544",12,1889,5544,-2.18689824559815,0.914981770229462
"5545",1,1890,5545,-1.70678769050464,1.05923483914152
"5546",2,1890,5546,-1.44708476025546,1.1550735793622
"5547",3,1890,5547,-0.818404887572087,1.41920591473534
"5548",4,1890,5548,0.0268414186132166,4.67007973929942
"5549",5,1890,5549,0.211008168577456,19.5437939665455
"5550",6,1890,5550,0.217963787157173,23.6867159163256
"5551",7,1890,5551,0.209663647430971,6.73862616579348
"5552",8,1890,5552,0.0223928642514854,3.0345248914197
"5553",9,1890,5553,0.216104186817218,2.43373629538397
"5554",10,1890,5554,0.216104186817218,2.18538000168169
"5555",11,1890,5555,0.216104186817218,1.92470652467438
"5556",12,1890,5556,0.25704130312971,1.69598507114439
"5557",1,1891,5557,0.378300146177643,1.6203061920329
"5558",2,1891,5558,0.913527248091041,1.76118465834061
"5559",3,1891,5559,0.468276613819408,2.00618763530202
"5560",4,1891,5560,-0.290856170190407,4.06338576981082
"5561",5,1891,5561,0.978175070993829,24.9162156751599
"5562",6,1891,5562,1.50395111645457,43.8671216650113
"5563",7,1891,5563,1.39563751814977,12.3347091242678
"5564",8,1891,5564,1.34497828587414,4.6985170647466
"5565",9,1891,5565,0.991798077035653,3.172392040413
"5566",10,1891,5566,0.991798077035653,2.78467905639225
"5567",11,1891,5567,0.991798077035653,2.30869775714844
"5568",12,1891,5568,1.09833847962131,2.04372320968044
"5569",1,1892,5569,0.81502555556627,1.75867177873108
"5570",2,1892,5570,0.820613338556357,1.73404728810063
"5571",3,1892,5571,0.226722709009592,1.88552736483141
"5572",4,1892,5572,-0.701221685370343,3.36198039772804
"5573",5,1892,5573,-0.422948984118003,15.7346301617563
"5574",6,1892,5574,-0.303561984025631,17.686535817434
"5575",7,1892,5575,-0.331740850863079,4.8766860980782
"5576",8,1892,5576,-0.23751611661897,2.76210661724334
"5577",9,1892,5577,-0.413028077786741,1.92640801637808
"5578",10,1892,5578,-0.413028077786741,1.76762787349471
"5579",11,1892,5579,-0.413028077786741,1.64644146176825
"5580",12,1892,5580,-0.398670216129923,1.4540126790555
"5581",1,1893,5581,-0.754430528941749,1.29562737522501
"5582",2,1893,5582,-0.915078814358425,1.27691470730791
"5583",3,1893,5583,-0.821096073595065,1.41811854636079
"5584",4,1893,5584,-0.428873538131409,3.81732931903305
"5585",5,1893,5585,-2.0978542522197,8.16456305409144
"5586",6,1893,5586,-1.4870858941453,8.10460751779476
"5587",7,1893,5587,-1.67202082744662,1.84743759158213
"5588",8,1893,5588,-1.71466251666301,1.52291829307808
"5589",9,1893,5589,-2.1005240249183,0.930836650687498
"5590",10,1893,5590,-2.1005240249183,0.921942791084875
"5591",11,1893,5591,-2.1005240249183,1.03715498261225
"5592",12,1893,5592,-1.86359941263592,0.999985442291434
"5593",1,1894,5593,-2.09968166420377,0.970994988732202
"5594",2,1894,5594,-2.08265446869118,1.02022051123507
"5595",3,1894,5595,-1.48667323866364,1.16630154796182
