"","month","year","t","norm_est","flow_est"
"3756",12,1740,3756,0.278478527648015,1.70431906407156
"3757",1,1741,3757,0.498881938602813,1.65776165903481
"3758",2,1741,3758,0.633322866123534,1.68018687864178
"3759",3,1741,3759,0.408914580316141,1.97607485653021
"3760",4,1741,3760,0.135008600883633,4.88974693552639
"3761",5,1741,3761,0.462916487958671,21.2136129922864
"3762",6,1741,3762,0.769800098986735,31.368934307322
"3763",7,1741,3763,0.83600168189387,9.4219158525554
"3764",8,1741,3764,0.708973432549726,3.83891467872375
"3765",9,1741,3765,0.573211205350793,2.75783674963656
"3766",10,1741,3766,0.639530929546161,2.50067511870818
"3767",11,1741,3767,0.705153777071181,2.16142472774749
"3768",12,1741,3768,0.663631130036139,1.85870957238106
"3769",1,1742,3769,0.858354943480931,1.77280987056169
"3770",2,1742,3770,0.891477995742939,1.75471959153504
"3771",3,1742,3771,0.447244009013564,1.99548387852198
"3772",4,1742,3772,0.09875765857243,4.81537575816209
"3773",5,1742,3773,0.172398051785559,19.2958422073041
"3774",6,1742,3774,0.333251574379542,25.1752401852676
"3775",7,1742,3775,0.331488658585685,7.21470765983434
"3776",8,1742,3776,0.240007564051085,3.27598481950792
"3777",9,1742,3777,0.257079286362058,2.46956868519693
"3778",10,1742,3778,0.322725279874826,2.26213471126576
"3779",11,1742,3779,0.35379207941768,1.98951926789776
"3780",12,1742,3780,0.33505016333391,1.72644247135607
"3781",1,1743,3781,0.405118003657897,1.62858740580583
"3782",2,1743,3782,0.488505507080546,1.63930761702898
"3783",3,1743,3783,0.140564560090868,1.84368524704557
"3784",4,1743,3784,-0.0548249654264984,4.50867985197591
"3785",5,1743,3785,-0.0755223538132152,17.7535307407868
"3786",6,1743,3786,-0.0305403765517534,20.6803863338042
"3787",7,1743,3787,-0.0889406102674808,5.66153620660929
"3788",8,1743,3788,-0.1507989525322,2.85108786120363
"3789",9,1743,3789,-0.178422540485599,2.10631439699313
"3790",10,1743,3790,0.0587194732724669,2.07527805080333
"3791",11,1743,3791,0.0609894463383125,1.85339033569216
"3792",12,1743,3792,0.0612315517075095,1.62111270777899
"3793",1,1744,3793,-0.35765953958731,1.40384461272015
"3794",2,1744,3794,-0.445673829608863,1.39139696833723
"3795",3,1744,3795,-0.259428310468361,1.65753552470195
"3796",4,1744,3796,-0.0400368240012573,4.53762410475683
"3797",5,1744,3797,-0.511505548077678,15.2460705845197
"3798",6,1744,3798,-0.721792049695211,13.6976068265816
"3799",7,1744,3799,-0.887810499469944,3.36749779738201
"3800",8,1744,3800,-0.89338178805673,2.14920130028062
"3801",9,1744,3801,-0.64409407513501,1.75969502698081
"3802",10,1744,3802,-0.442925643026255,1.7492390486331
"3803",11,1744,3803,-0.495373358002972,1.61215327269357
"3804",12,1744,3804,-0.459059160992493,1.4329700967605
"3805",1,1745,3805,-0.747356683144011,1.29750571243614
"3806",2,1745,3806,-0.671406423802168,1.3355164046401
"3807",3,1745,3807,-0.148610953668036,1.70778361962578
"3808",4,1745,3808,0.111472406392491,4.84137427522911
"3809",5,1745,3809,0.174237005397425,19.3076041023547
"3810",6,1745,3810,0.304842884675712,24.8028425876827
"3811",7,1745,3811,0.298657133284804,7.08427585440157
"3812",8,1745,3812,0.209489293827052,3.24137795141678
"3813",9,1745,3813,0.19366623969073,2.41426178023542
"3814",10,1745,3814,0.302108938527591,2.24715606280441
"3815",11,1745,3815,0.33092697993892,1.97865737802939
"3816",12,1745,3816,0.313667535288087,1.71805812259088
"3817",1,1746,3817,0.665943281184175,1.71059538165851
"3818",2,1746,3818,0.83000389806619,1.73677737966821
"3819",3,1746,3819,0.635331515453617,2.09255385491063
"3820",4,1746,3820,0.270141629352822,5.17372185966167
"3821",5,1746,3821,0.8381845074039,23.8715136867948
"3822",6,1746,3822,1.32891712245875,40.6426611419284
"3823",7,1746,3823,1.48216540481277,12.8303405616391
"3824",8,1746,3824,1.309609526191,4.64773271420198
"3825",9,1746,3825,1.10500876326644,3.29108486469572
"3826",10,1746,3826,1.04528520857559,2.82955818681391
"3827",11,1746,3827,1.15516630828032,2.39550045064205
"3828",12,1746,3828,1.08446684867112,2.03764072028763
"3829",1,1747,3829,1.61606690202074,2.03223014680681
"3830",2,1747,3830,1.68040935186666,1.99588404624369
"3831",3,1747,3831,0.91897065986381,2.2447363172604
"3832",4,1747,3832,0.243357726775245,5.11658804801493
"3833",5,1747,3833,0.618757257634041,22.2923776385557
"3834",6,1747,3834,1.01131096533529,35.1857335571069
"3835",7,1747,3835,1.11511241180168,10.811931118315
"3836",8,1747,3836,0.968418481163558,4.1759668171068
"3837",9,1747,3837,0.900082517150907,3.0783032581217
"3838",10,1747,3838,0.814796684905401,2.63947913703899
"3839",11,1747,3839,0.899536905678365,2.26059926424265
"3840",12,1747,3840,0.845411320463552,1.93467464335202
"3841",1,1748,3841,0.925308008292501,1.79480300753879
"3842",2,1748,3842,0.839553487962916,1.73955661073094
"3843",3,1748,3843,0.495769457041673,2.02023624309208
"3844",4,1748,3844,0.194931148374097,5.01435492016379
"3845",5,1748,3845,0.102707557722547,18.8536134870695
"3846",6,1748,3846,0.208997273854484,23.5734643845755
"3847",7,1748,3847,0.187889701577762,6.65580239092146
"3848",8,1748,3848,0.106526352511413,3.12641733920668
"3849",9,1748,3849,0.290189630225665,2.49877804363175
"3850",10,1748,3850,0.232553255040431,2.19710676455482
"3851",11,1748,3851,0.25378440670245,1.94230187233141
"3852",12,1748,3852,0.241526543662604,1.68997043092465
"3853",1,1749,3853,0.558842989860565,1.67659849938279
"3854",2,1749,3854,0.768643174747694,1.71898931590631
"3855",3,1749,3855,0.375821905567074,1.95941847892368
"3856",4,1749,3856,0.0327553851440975,4.68191579416066
"3857",5,1749,3857,0.426123197651118,20.9640521331916
"3858",6,1749,3858,0.732640299225425,30.8066966721904
"3859",7,1749,3859,0.793056621112884,9.21890418962118
"3860",8,1749,3860,0.669054209860841,3.78869244901677
"3861",9,1749,3861,0.431544146847303,2.62605428263432
"3862",10,1749,3862,0.61256385981289,2.47975354718834
"3863",11,1749,3863,0.675245234051028,2.14642432804408
"3864",12,1749,3864,0.635661724025618,1.84719872356657
"3865",1,1750,3865,0.592008272324459,1.68707797011739
"3866",2,1750,3866,0.547212726761292,1.65579927104999
"3867",3,1750,3867,0.121806123677958,1.83465804917415
"3868",4,1750,3868,-0.0631525891314507,4.49243522879518
"3869",5,1750,3869,-0.383326545256959,15.9566168953101
"3870",6,1750,3870,-0.502061325279408,15.7056305358314
"3871",7,1750,3871,-0.633870774926232,4.0086381427003
"3872",8,1750,3872,-0.65733423731947,2.35777559546243
"3873",9,1750,3873,-0.49134019246074,1.86875402261644
"3874",10,1750,3874,-0.283465855677441,1.8488282222248
"3875",11,1750,3875,-0.318520256903068,1.68639556931809
"3876",12,1750,3876,-0.293672428995882,1.49109251267128
"3877",1,1751,3877,-0.716599180948425,1.305694230012
"3878",2,1751,3878,-0.698448005304598,1.32892534689704
"3879",3,1751,3879,-0.442098942929596,1.57689290228709
"3880",4,1751,3880,-0.145733318124871,4.33347089419781
"3881",5,1751,3881,-0.515743970682871,15.2229491673362
"3882",6,1751,3882,-0.715481265731668,13.7526386319278
"3883",7,1751,3883,-0.880517214720541,3.3848280541413
"3884",8,1751,3884,-0.886602376111556,2.15500770193103
"3885",9,1751,3885,-0.776736264960865,1.66859245259076
"3886",10,1751,3886,-0.438345872620881,1.75204744356769
"3887",11,1751,3887,-0.490294042321055,1.61425420683097
"3888",12,1751,3888,-0.454309165565854,1.43461775533485
"3889",1,1752,3889,-0.817997632194479,1.27883064679228
"3890",2,1752,3890,-0.748452877041933,1.31679511734075
"3891",3,1752,3891,-0.353549174876687,1.61564630504305
"3892",4,1752,3892,-0.0544504920103705,4.50941125966922
"3893",5,1752,3893,-0.204651105911964,16.9839661727599
"3894",6,1752,3894,-0.252506963126533,18.2223617895454
"3895",7,1752,3895,-0.345464289432367,4.83468751627419
"3896",8,1752,3896,-0.389248396713427,2.61095297409213
"3897",9,1752,3897,-0.369359789451554,1.95907505869505
"3898",10,1752,3898,-0.102362891462189,1.9664904735584
"3899",11,1752,3899,-0.117663217191918,1.7734627209864
"3900",12,1752,3900,-0.105838067089075,1.55899986505564
"3901",1,1753,3901,-0.154735677477534,1.46146690276426
"3902",2,1753,3902,-0.0385294792043301,1.49611492931441
"3903",3,1753,3903,0.0458428369498739,1.79840313754584
"3904",4,1753,3904,0.0469117992053609,4.71032960384507
"3905",5,1753,3905,0.177610362524058,19.3291924036415
"3906",6,1753,3906,0.332552473970462,25.1660317865439
"3907",7,1753,3907,0.330680718022151,7.21147894879427
"3908",8,1753,3908,0.23925654964597,3.27513025676979
"3909",9,1753,3909,0.158461640668729,2.38391618798272
"3910",10,1753,3910,0.322217938887971,2.26176531430512
"3911",11,1753,3911,0.35322939945722,1.98925149768909
"3912",12,1753,3912,0.33452396504142,1.72623581845809
"3913",1,1754,3913,0.481288121931621,1.65226124712507
"3914",2,1754,3914,0.584324186445457,1.66628083563694
"3915",3,1754,3915,0.280947220931445,1.91218212487177
"3916",4,1754,3916,0.0386009948941267,4.69363476370579
"3917",5,1754,3917,0.178832519172247,19.3370177402553
"3918",6,1754,3918,0.347423301097364,25.3623886313068
"3919",7,1754,3919,0.347866724914827,7.28036474690183
"3920",8,1754,3920,0.255231658862375,3.29333993443778
"3921",9,1754,3921,0.182134049346061,2.40429313602385
"3922",10,1754,3922,0.333009779390301,2.26963152051945
"3923",11,1754,3923,0.365198376032096,1.99495249196641
"3924",12,1754,3924,0.345716926367805,1.73063514892417
"3925",1,1755,3925,0.436168580339854,1.63821066131361
"3926",2,1755,3926,0.543512579724961,1.65475662019481
"3927",3,1755,3927,0.0761658120213849,1.81281749703433
"3928",4,1755,3928,-0.14366885844268,4.33739799363576
"3929",5,1755,3929,-0.207844101070177,16.965226573379
"3930",6,1755,3930,-0.218530861972176,18.5850072929429
"3931",7,1755,3931,-0.306198584596843,4.95551899701853
"3932",8,1755,3932,-0.352749288623695,2.64678858814764
"3933",9,1755,3933,-0.404700541980199,1.93260890353331
"3934",10,1755,3934,-0.0777062492041709,1.98288872257546
"3935",11,1755,3935,-0.0903171149642586,1.78554470513482
"3936",12,1755,3936,-0.0802649645980822,1.56840243178113
"3937",1,1756,3937,-0.61503296210136,1.33298178135005
"3938",2,1756,3938,-0.683850227075778,1.33248064788547
"3939",3,1756,3939,-0.570541275663145,1.52180314421112
"3940",4,1756,3940,-0.252940677068681,4.13281763977545
"3941",5,1756,3941,-0.94574133994513,12.9992850264324
"3942",6,1756,3942,-1.35957647951294,8.8949228288874
"3943",7,1756,3943,-1.62488904347776,1.92086696897039
"3944",8,1756,3944,-1.57852699456845,1.61646705809716
"3945",9,1756,3945,-1.32183452982484,1.32818699215258
"3946",10,1756,3946,-0.905769288690794,1.48091861237922
"3947",11,1756,3947,-1.00870236352273,1.40923638568282
"3948",12,1756,3948,-0.939106195135389,1.27296486608768
"3949",1,1757,3949,-1.60542244495459,1.08286490634988
"3950",2,1757,3950,-1.52968698543283,1.13689563558484
"3951",3,1757,3951,-0.839747265315476,1.41059815284857
"3952",4,1757,3952,-0.225252286136959,4.18402557446335
"3953",5,1757,3953,-0.620995764096851,14.6563964030812
"3954",6,1757,3954,-0.879852188532186,12.3689484650455
"3955",7,1757,3955,-1.07047839092807,2.95365282043617
"3956",8,1757,3956,-1.06317920141735,2.0072671254129
"3957",9,1757,3957,-1.01071902424496,1.51587752928922
"3958",10,1757,3958,-0.557630749443568,1.67989162070777
"3959",11,1757,3959,-0.622590094706134,1.5601336639052
"3960",12,1757,3960,-0.578027729865502,1.3921178517525
"3961",1,1758,3961,-0.818161525395389,1.27878753173163
"3962",2,1758,3962,-0.643204510770389,1.34241371339098
"3963",3,1758,3963,-0.366414034848811,1.60997664968667
"3964",4,1758,3964,-0.133323854110157,4.35711280450654
"3965",5,1758,3965,-0.124332242932585,17.4599461913983
"3966",6,1758,3966,-0.113764188417105,19.7340581467474
"3967",7,1758,3967,-0.185121205478976,5.34108265142932
"3968",8,1758,3968,-0.2402028217729,2.75938005378916
"3969",9,1758,3969,-0.370252725870862,1.95840334665024
"3970",10,1758,3970,-0.00167650174509074,2.03402976314495
"3971",11,1758,3971,-0.00599430958782909,1.82314637208797
"3972",12,1758,3972,-0.00140927517414674,1.5976341812463
"3973",1,1759,3973,-0.313916422766279,1.41613469725044
"3974",2,1759,3974,-0.343754525413527,1.41713402855027
"3975",3,1759,3975,-0.154760214620762,1.70496892884922
"3976",4,1759,3976,0.00710620719995487,4.63072727449213
"3977",5,1759,3977,-0.268030344550576,16.6145947036479
"3978",6,1759,3978,-0.352784202052253,17.1802299919914
"3979",7,1759,3979,-0.461353291748739,4.48988509233385
"3980",8,1759,3980,-0.496972051227574,2.5071074853605
"3981",9,1759,3981,-0.344698507283725,1.97768822897028
"3982",10,1759,3982,-0.175134631679833,1.91862376343308
"3983",11,1759,3983,-0.198372643335666,1.73812340442775
"3984",12,1759,3984,-0.181314652731167,1.53146923709885
"3985",1,1760,3985,-0.264405315374814,1.43013220506236
"3986",2,1760,3986,-0.157263935056547,1.46505006405487
"3987",3,1760,3987,0.0586230404797346,1.80446898862995
"3988",4,1760,3988,0.106733111421852,4.83167265862909
"3989",5,1760,3989,0.276458439593058,19.9689342698262
"3990",6,1760,3990,0.472626647137415,27.0558970500758
"3991",7,1760,3991,0.492562480548876,7.87766092408582
"3992",8,1760,3992,0.389732390407491,3.44932460863316
"3993",9,1760,3993,0.316403344032551,2.5220652117858
"3994",10,1760,3994,0.423870531740647,2.33657981890074
"3995",11,1760,3995,0.46596990024264,2.04338121043116
"3996",12,1760,3996,0.439954872798185,1.76796992916973
"3997",1,1761,3997,0.679290983806128,1.71486398837564
"3998",2,1761,3998,0.770662170666654,1.71957268807152
"3999",3,1761,3999,0.51904927584754,2.03218274208596
"4000",4,1761,4000,0.199237174273074,5.02338980061924
"4001",5,1761,4001,0.513467280845639,21.5596756771971
"4002",6,1761,4002,0.839540730295469,32.4420444494845
"4003",7,1761,4003,0.916599953943123,9.81069016756031
"4004",8,1761,4004,0.783892883396049,3.93434448083799
"4005",9,1761,4005,0.700806038507362,2.88018935158076
"4006",10,1761,4006,0.690142086759744,2.5402527384831
"4007",11,1761,4007,0.761285421621148,2.18976311318771
"4008",12,1761,4008,0.716123448214209,1.88044031812964
"4009",1,1762,4009,1.11807423902098,1.85912362651868
"4010",2,1762,4010,1.24024835021257,1.85882602751119
"4011",3,1762,4011,0.598939445209789,2.07353450572369
"4012",4,1762,4012,0.0892329163802923,4.79596122738838
"4013",5,1762,4013,0.384101558289825,20.6814117693705
"4014",6,1762,4014,0.667342661347438,29.8347069623522
"4015",7,1762,4015,0.717593054421532,8.86909033801759
"4016",8,1762,4016,0.598907681508892,3.7014899379359
"4017",9,1762,4017,0.475324816917836,2.66632636357404
"4018",10,1762,4018,0.565177007209155,2.44326951671882
"4019",11,1762,4019,0.622689589937428,2.12023193472732
"4020",12,1762,4020,0.586513554308112,1.82708584436776
"4021",1,1763,4021,0.361313329971829,1.61507522971615
"4022",2,1763,4022,0.213943899547451,1.56362477847183
"4023",3,1763,4023,0.111496286413994,1.82970916795405
"4024",4,1763,4024,0.0796885189179601,4.77655916863175
"4025",5,1763,4025,-0.337172913463343,16.217854431885
"4026",6,1763,4026,-0.460915521195947,16.1030206352515
"4027",7,1763,4027,-0.586319144707639,4.13751900015051
"4028",8,1763,4028,-0.613133016471369,2.3983135732476
"4029",9,1763,4029,-0.30597222826553,2.00715787499487
"4030",10,1763,4030,-0.253606120827484,1.86789252389228
"4031",11,1763,4031,-0.28540352701126,1.70054880428417
"4032",12,1763,4032,-0.262702840692613,1.50214948415078
"4033",1,1764,4033,-0.161169786428985,1.45961598618298
"4034",2,1764,4034,0.0800265438663416,1.52756884062552
"4035",3,1764,4035,0.0525732584100508,1.80159588971894
"4036",4,1764,4036,-0.0231084782323583,4.5709101178471
"4037",5,1764,4037,0.32306850832507,20.2754091975761
"4038",6,1764,4038,0.570383513898961,28.4287303610334
"4039",7,1764,4039,0.605538724010885,8.36579548216977
"4040",8,1764,4040,0.494748514247986,3.57445703235617
"4041",9,1764,4041,0.232849524358534,2.44833790879379
"4042",10,1764,4042,0.494813224107075,2.38975030197143
"4043",11,1764,4043,0.544650772417229,2.08172972586311
"4044",12,1764,4044,0.51353442689516,1.79748828523282
"4045",1,1765,4045,0.341322408136015,1.60893354396933
"4046",2,1765,4046,0.238212330060469,1.570218839381
"4047",3,1765,4047,0.130032431277508,1.83861319477947
"4048",4,1765,4048,0.0771675866387969,4.77144333555252
"4049",5,1765,4049,-0.23900521069242,16.7830730573491
"4050",6,1765,4050,-0.308872970016742,17.6314219266227
"4051",7,1765,4051,-0.410605695129654,4.6387142296597
"4052",8,1765,4052,-0.449800046495893,2.55222943441037
"4053",9,1765,4053,-0.20965901484032,2.08173282600425
"4054",10,1765,4054,-0.143268010654378,1.93948704525268
"4055",11,1765,4055,-0.163030123170384,1.75353977887152
"4056",12,1765,4056,-0.148263584503879,1.54348443155898
"4057",1,1766,4057,-0.225344461628436,1.4412404973143
"4058",2,1766,4058,-0.126372410950514,1.47309040808678
"4059",3,1766,4059,0.0845749206313383,1.81682846327996
"4060",4,1766,4060,0.12193317532777,4.86283410194239
"4061",5,1766,4061,0.292942347152509,20.0769669836259
"4062",6,1766,4062,0.496062834165904,27.3809547826664
"4063",7,1766,4063,0.519647354064823,7.99293367454288
"4064",8,1766,4064,0.414908908445208,3.47905557107444
"4065",9,1766,4065,0.351023582391601,2.55304022803921
"4066",10,1766,4066,0.440878300725917,2.34925490659873
"4067",11,1766,4067,0.484832816955654,2.05253192669089
"4068",12,1766,4068,0.457594801822259,1.7750171844687
"4069",1,1767,4069,0.64681168694891,1.7044893266625
"4070",2,1767,4070,0.695113932390707,1.69783256990355
"4071",3,1767,4071,0.557531261584395,2.05203268465644
"4072",4,1767,4072,0.275795984540188,5.1858372977297
"4073",5,1767,4073,0.573738950288789,21.9771261417053
"4074",6,1767,4074,0.918235789564893,33.6811867756515
"4075",7,1767,4075,1.00754673312914,10.261641170253
"4076",8,1767,4076,0.868431702648834,4.04387544139668
"4077",9,1767,4077,0.840794949032891,3.01846048159641
"4078",10,1767,4078,0.747251521272682,2.58540318568993
"4079",11,1767,4079,0.824624152743255,2.22203223518959
"4080",12,1767,4080,0.775355577500875,1.90516139355991
"4081",1,1768,4081,1.22175615751138,1.8943361640305
"4082",2,1768,4082,1.30844946663111,1.87964611692718
"4083",3,1768,4083,0.850264737276524,2.20722812764062
"4084",4,1768,4084,0.313579985337956,5.26727959510059
"4085",5,1768,4085,0.792135916363741,23.5342351191884
"4086",6,1768,4086,1.25971065674991,39.410605850549
"4087",7,1768,4087,1.40218446047524,12.3717789943605
"4088",8,1768,4088,1.23526390716487,4.54214128531433
"4089",9,1768,4089,1.13085942803802,3.31858499863508
"4090",10,1768,4090,0.995061698256615,2.78740406967424
"4091",11,1768,4091,1.09946459378722,2.36566892842357
"4092",12,1768,4092,1.03237658579572,2.01490575989012
